ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Ocurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT,delete?
A-2955,Aescin,"InChI=1S/C55H86O24/c1-10-23(2)46(71)79-43-44(72-24(3)60)55(22-59)26(17-50(43,4)5)25-11-12-30-51(6)15-14-32(52(7,21-58)29(51)13-16-53(30,8)54(25,9)18-31(55)61)75-49-41(77-48-38(67)36(65)34(63)28(20-57)74-48)39(68)40(42(78-49)45(69)70)76-47-37(66)35(64)33(62)27(19-56)73-47/h10-11,26-44,47-49,56-59,61-68H,12-22H2,1-9H3,(H,69,70)/b23-10+",AXNVHPCVMSNXNP-AUEPDCJTSA-N,C/C=C(\C)/C(=O)OC1C(C2(C(CC1(C)C)C3=CCC4C5(CCC(C(C5CCC4(C3(CC2O)C)C)(C)CO)OC6C(C(C(C(O6)C(=O)O)OC7C(C(C(C(O7)CO)O)O)O)O)OC8C(C(C(C(O8)CO)O)O)O)C)CO)OC(=O)C,-1.1031036675,0.0,1,G1,1131.269000000001,-1.321099999999987,269.01439999999934,79.0,23.0,13.0,24.0,14.0,450.0,0.0,7.0,8.0,8.0,388.0400000000001,458.73823682737856,1.115450663867406,2293.5833604798413,False
A-2991,2-(2-ethoxyethoxy)ethyl prop-2-enoate,"InChI=1S/C9H16O4/c1-3-9(10)13-8-7-12-6-5-11-4-2/h3H,1,4-8H2,2H3",FTALTLPZDVFJSS-UHFFFAOYSA-N,CCOCCOCCOC(=O)C=C,-0.181251006,0.0,1,G1,188.223,0.7686999999999999,48.46800000000003,13.0,4.0,0.0,4.0,8.0,76.0,0.0,0.0,0.0,0.0,44.760000000000005,78.47134269938256,2.99088699463412,144.55012792536496,False
A-3002,oxalic acid,"InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)",MUBZPKHOEPUJKR-UHFFFAOYSA-N,OC(=O)C(O)=O,0.0790172102,0.5857959272925058,3,G4,90.03399999999999,-0.8443999999999998,15.2716,6.0,2.0,2.0,4.0,0.0,34.0,0.0,0.0,0.0,0.0,74.6,33.01570484670571,3.5677034550432034,71.5488750216347,False
A-3024,"1-(2,4-dihydroxy-6-{[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}phenyl)-3-(4-hydroxyphenyl)propan-1-one","InChI=1S/C21H24O10/c22-9-16-18(27)19(28)20(29)21(31-16)30-15-8-12(24)7-14(26)17(15)13(25)6-3-10-1-4-11(23)5-2-10/h1-2,4-5,7-8,16,18-24,26-29H,3,6,9H2/t16-,18-,19+,20-,21-/m1/s1",IOUVKUPGCMBWBT-QNDFHXLGSA-N,OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2C(=O)CCc3ccc(O)cc3)[C@H](O)[C@@H](O)[C@@H]1O,-2.639897679,0.0,1,G1,436.41300000000007,-0.2024000000000002,104.9251,31.0,10.0,7.0,10.0,7.0,168.0,2.0,1.0,1.0,3.0,177.14,176.71539402603082,1.8180871764579956,911.1216231276836,False
A-3027,2-phenylethyl acetate,"InChI=1S/C10H12O2/c1-9(11)12-8-7-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3",MDHYEMXUFSJLGV-UHFFFAOYSA-N,CC(=O)OCCc1ccccc1,-2.2317574452,0.0,1,G1,164.204,1.7922,46.77900000000003,12.0,2.0,0.0,2.0,3.0,64.0,1.0,0.0,0.0,1.0,26.3,72.16623890663405,2.290572056240154,241.27530899395387,False
A-3029,2-(2-methylphenoxymethyl)oxirane,"InChI=1S/C10H12O2/c1-8-4-2-3-5-10(8)12-7-9-6-11-9/h2-5,9H,6-7H2,1H3",KFUSXMDYOPXKKT-UHFFFAOYSA-N,Cc1ccccc1OCC2CO2,-2.2911044462,0.0,1,G1,164.20399999999998,1.77262,46.41400000000003,12.0,2.0,0.0,2.0,3.0,64.0,1.0,1.0,1.0,2.0,21.76,72.11243088256792,1.9604804174339308,266.2960188386611,False
A-3043,"3,5,5-trimethylhexanal","InChI=1S/C9H18O/c1-8(5-6-10)7-9(2,3)4/h6,8H,5,7H2,1-4H3",WTPYRCJDOZVZON-UHFFFAOYSA-N,CC(CC=O)CC(C)(C)C,-2.6759065954,0.2594289910797391,3,G5,142.242,2.6477000000000013,43.917000000000016,10.0,1.0,0.0,1.0,3.0,60.0,0.0,0.0,0.0,0.0,17.07,63.82031004304616,3.5643933326870947,99.78611874917878,False
A-3049,(E)-anethole,"InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3-8H,1-2H3/b4-3+",RUVINXPYWBROJD-ONEGZZNKSA-N,COc1ccc(\C=C\C)cc1,-3.1255398769,0.0,1,G1,148.20499999999998,2.728300000000001,47.70200000000003,11.0,1.0,0.0,1.0,2.0,58.0,1.0,0.0,0.0,1.0,9.23,67.31511377440602,2.8240417350315044,233.5546192881468,False
A-3068,"2,6,10,15,19,23-hexamethyltetracosane","InChI=1S/C30H62/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h25-30H,9-24H2,1-8H3",PRAKJMSDJKAYCZ-UHFFFAOYSA-N,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,-5.1490404299,0.3203787894442638,3,G5,422.8260000000003,11.08439999999999,140.20399999999998,30.0,0.0,0.0,0.0,21.0,182.0,0.0,0.0,0.0,0.0,0.0,193.3225723453312,3.5365620101598387,307.9474732050231,False
A-3073,octadec-2-enylsuccinic acid,"InChI=1S/C22H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(22(25)26)19-21(23)24/h16-17,20H,2-15,18-19H2,1H3,(H,23,24)(H,25,26)/b17-16+",OVQJAEGJPUEXQD-WUKNDPDISA-N,CCCCCCCCCCCCCCC/C=C/CC(CC(O)=O)C(O)=O,-6.9644458512,0.7704774044499998,2,G2,368.5580000000001,6.589500000000006,107.44760000000008,26.0,2.0,2.0,4.0,19.0,152.0,0.0,0.0,0.0,0.0,74.6,159.6249441024536,3.369474083903484,376.3385371654944,False
A-3075,2-isopropoxyethyl acetate,"InChI=1S/C7H14O3/c1-6(2)9-4-5-10-7(3)8/h6H,4-5H2,1-3H3",HCDJVEYJSSTYSW-UHFFFAOYSA-N,CC(C)OCCOC(C)=O,-0.1657752416,0.0,1,G1,146.18599999999998,0.9745,37.721,10.0,3.0,0.0,3.0,4.0,60.0,0.0,0.0,0.0,0.0,35.53,61.31751627326672,2.980692229675904,99.02434166397532,False
A-3077,"2,2,4-trimethylhexanedioic acid; 2,4,4-trimethylhexanedioic acid","InChI=1S/C9H16O4/c1-6(4-7(10)11)5-9(2,3)8(12)13/h6H,4-5H2,1-3H3,(H,10,11)(H,12,13)",DWFUTNJGNBYHNN-UHFFFAOYSA-N,CC(CC(O)=O)CC(C)(C)C(O)=O,-0.2790374966,0.0,1,G1,188.223,1.5981,47.45060000000002,13.0,2.0,2.0,4.0,5.0,76.0,0.0,0.0,0.0,0.0,74.6,77.57029964748197,4.111090984524121,207.660241301476,False
A-3083,2-methylprop-2-enoic acid,"InChI=1S/C4H6O2/c1-3(2)4(5)6/h1H2,2H3,(H,5,6)",CERQOIWHTDAKMF-UHFFFAOYSA-N,CC(=C)C(O)=O,0.0562733679,0.02093668395,2,G3,86.08999999999999,0.6471,22.449799999999996,6.0,1.0,1.0,2.0,1.0,34.0,0.0,0.0,0.0,0.0,37.3,36.10023019107489,3.5677034550432034,71.5488750216347,False
A-3084,2-methylprop-2-enoyl 2-methylprop-2-enoate,"InChI=1S/C8H10O3/c1-5(2)7(9)11-8(10)6(3)4/h1,3H2,2,4H3",DCUFMVPCXCSVNP-UHFFFAOYSA-N,CC(=C)C(=O)OC(=O)C(C)=C,-0.1967597116,0.0,1,G1,154.16499999999996,1.2084,40.72700000000001,11.0,3.0,0.0,3.0,2.0,60.0,0.0,0.0,0.0,0.0,43.370000000000005,65.3512291938317,4.069307057733475,201.49166979158304,False
A-3091,2-(2-{2-[2-(prop-2-enoyloxy)ethoxy]ethoxy}ethoxy)ethyl prop-2-enoate,"InChI=1S/C14H22O7/c1-3-13(15)20-11-9-18-7-5-17-6-8-19-10-12-21-14(16)4-2/h3-4H,1-2,5-12H2",HCLJOFJIQIJXHS-UHFFFAOYSA-N,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,-0.5000132962,0.0,1,G1,302.323,0.4945999999999999,74.76900000000003,21.0,7.0,0.0,7.0,14.0,120.0,0.0,0.0,0.0,0.0,80.29000000000002,123.99506279823888,3.0871241800658007,284.4443837591306,False
A-3098,1-methoxy-2-(2-methoxyethoxy)ethane,"InChI=1S/C6H14O3/c1-7-3-5-9-6-4-8-2/h3-6H2,1-2H3",SBZXBUIDTXKZTM-UHFFFAOYSA-N,COCCOCCOC,0.8454562496,0.0134218751999999,2,G3,134.175,0.2958,34.57099999999999,9.0,3.0,0.0,3.0,6.0,56.0,0.0,0.0,0.0,0.0,27.69,55.90459728833323,2.595082706793886,41.56763141529687,False
A-3099,(2E)-but-2-enoic acid,"InChI=1S/C4H6O2/c1-2-3-4(5)6/h2-3H,1H3,(H,5,6)/b3-2+",LDHQCZJRKDOVOX-NSCUHMNNSA-N,C/C=C/C(O)=O,0.0381751458,0.0193375729,2,G3,86.08999999999999,0.6471,22.449799999999996,6.0,1.0,1.0,2.0,1.0,34.0,0.0,0.0,0.0,0.0,37.3,36.10023019107489,3.301627871993482,73.61727061434749,False
A-3118,3-methylbut-3-en-1-ol,"InChI=1S/C5H10O/c1-5(2)3-4-6/h6H,1,3-4H2,2H3",CPJRRXSHAYUTGL-UHFFFAOYSA-N,CC(=C)CCO,0.0190678934,0.0,1,G1,86.134,0.9449,26.51679999999999,6.0,1.0,1.0,1.0,2.0,36.0,0.0,0.0,0.0,0.0,20.23,38.303650205427736,2.8312571099313644,47.90013452989013,False
A-3128,2-ethoxyphenol,"InChI=1S/C8H10O2/c1-2-10-8-6-4-3-5-7(8)9/h3-6,9H,2H2,1H3",MOEFFSWKSMRFRQ-UHFFFAOYSA-N,CCOc1ccccc1O,-1.1714515037,0.0,1,G1,138.16599999999997,1.7908999999999995,39.27580000000001,10.0,2.0,1.0,2.0,2.0,54.0,1.0,0.0,0.0,1.0,29.46,60.06906632999306,2.811180917188401,208.1674941941729,False
A-3129,"(5-ethyl-1,3-dioxan-5-yl)methyl prop-2-enoate","InChI=1S/C10H16O4/c1-3-9(11)14-7-10(4-2)5-12-8-13-6-10/h3H,1,4-8H2,2H3",STGXUBIZGYMIRM-UHFFFAOYSA-N,CCC1(COCOC1)COC(=O)C=C,-1.3330548746,0.0,1,G1,200.23399999999995,1.1162999999999998,50.65100000000003,14.0,4.0,0.0,4.0,4.0,80.0,0.0,1.0,1.0,1.0,44.760000000000005,83.83045366024994,2.4312928241103484,206.16753793855543,False
A-3132,4-hydroxy-3-methoxybenzaldehyde,"InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3",MWOOGOJBHIARFG-UHFFFAOYSA-N,COc1cc(C=O)ccc1O,-1.2280265929,0.04356329645,2,G3,152.14899999999997,1.2132999999999998,40.046300000000016,11.0,3.0,1.0,3.0,2.0,58.0,1.0,0.0,0.0,1.0,46.53,64.23058843003683,3.116164133858052,268.03972257956417,False
A-3149,2-ethyloxirane,"InChI=1S/C4H8O/c1-2-4-3-5-4/h4H,2-3H2,1H3",RBACIKXCRWGCBB-UHFFFAOYSA-N,CCC1CO1,0.080542298,0.0898962509941771,3,G5,72.107,0.7952,20.030999999999995,5.0,1.0,0.0,1.0,1.0,30.0,0.0,1.0,1.0,1.0,12.53,31.941791446997023,1.9989394851788975,30.62919048309069,False
A-3151,cyclohexanone,InChI=1S/C6H10O/c7-6-4-2-1-3-5-6/h1-5H2,JHIVVAPYMSGYDF-UHFFFAOYSA-N,O=C1CCCCC1,-0.0573697280999999,0.2577497217905378,3,G5,98.145,1.5196,28.091999999999985,7.0,1.0,0.0,1.0,0.0,40.0,0.0,1.0,1.0,1.0,17.07,43.719652546327126,2.2495440947344707,68.24920506009684,False
A-3162,"2,2-dimethylpropane-1,3-diol","InChI=1S/C5H12O2/c1-5(2,3-6)4-7/h6-7H,3-4H2,1-2H3",SLCVBVWXLSEKPL-UHFFFAOYSA-N,CC(C)(CO)CO,0.901422988,0.0,1,G1,104.149,-0.0028,27.95259999999999,7.0,2.0,2.0,2.0,2.0,44.0,0.0,0.0,0.0,0.0,40.46,43.787486989808,3.3604351426960584,44.041843979966416,False
A-3163,ethyl acetate,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",XEKOWRVHYACXOJ-UHFFFAOYSA-N,CCOC(C)=O,-0.025404461,0.0167998038184914,3,G5,88.106,0.5694,22.30699999999999,6.0,2.0,0.0,2.0,1.0,36.0,0.0,0.0,0.0,0.0,26.3,37.10914470057002,2.831257109931365,49.50977500432694,False
A-3186,"2-butyl-2-ethylpropane-1,3-diol","InChI=1S/C9H20O2/c1-3-5-6-9(4-2,7-10)8-11/h10-11H,3-8H2,1-2H3",DSKYSDCYIODJPC-UHFFFAOYSA-N,CCCCC(CC)(CO)CO,-1.2603343364,0.0,1,G1,160.257,1.5576,46.42060000000002,11.0,2.0,2.0,2.0,6.0,68.0,0.0,0.0,0.0,0.0,40.46,69.24725544739442,3.8352571576460592,79.2988603028468,False
A-3193,(2E)-2-methylpent-2-enal,"InChI=1S/C6H10O/c1-3-4-6(2)5-7/h4-5H,3H2,1-2H3/b6-4+",IDEYZABHVQLHAF-GQCTYLIASA-N,CC\C=C(/C)C=O,-1.0573697281,0.0,1,G1,98.14499999999998,1.5416,30.111999999999988,7.0,1.0,0.0,1.0,2.0,40.0,0.0,0.0,0.0,0.0,17.07,44.035880667672096,3.490361883601098,82.18080946738405,False
A-3195,Pyromellitic dianhydride,InChI=1S/C10H2O6/c11-7-3-1-4-6(10(14)16-8(4)12)2-5(3)9(13)15-7/h1-2H,ANSXAPJVJOKRDJ-UHFFFAOYSA-N,O=C1OC(=O)c2cc3C(=O)OC(=O)c3cc12,-1.4062217243,0.0067434694500001,2,G3,218.11999999999995,-0.5045999999999998,53.438,16.0,6.0,0.0,6.0,0.0,78.0,3.0,0.0,0.0,3.0,94.56,85.0294791112961,2.7986395701748545,769.6521153807564,False
A-3196,butyl 4-oxopentanoate,"InChI=1S/C9H16O3/c1-3-4-7-12-9(11)6-5-8(2)10/h3-7H2,1-2H3",ISBWNEKJSSLXOD-UHFFFAOYSA-N,CCCCOC(=O)CCC(C)=O,-1.306674746,0.0,1,G1,172.22399999999996,1.6989,45.782000000000025,12.0,3.0,0.0,3.0,6.0,70.0,0.0,0.0,0.0,0.0,43.370000000000005,73.09537737259683,3.2765533155320856,151.85263754543286,False
A-3197,"5-methyl-octahydro-2-benzofuran-1,3-dione","InChI=1S/C9H12O3/c1-5-2-3-6-7(4-5)9(11)12-8(6)10/h5-7H,2-4H2,1H3",FKBMTBAXDISZGN-UHFFFAOYSA-N,CC1CCC2C(C1)C(=O)OC2=O,-1.3015260488,0.0267221596,2,G3,168.19199999999998,1.1222,41.09400000000001,12.0,3.0,0.0,3.0,0.0,66.0,0.0,2.0,2.0,2.0,43.370000000000005,71.08371506553836,2.169335366426631,233.92814698224575,False
A-3202,"1,4-dimethyl cyclohexane-1,4-dicarboxylate","InChI=1S/C10H16O4/c1-13-9(11)7-3-5-8(6-4-7)10(12)14-2/h7-8H,3-6H2,1-2H3",LNGAGQAGYITKCW-UHFFFAOYSA-N,COC(=O)C1CCC(CC1)C(=O)OC,-1.3871946661,0.0,1,G1,200.234,1.1387999999999998,49.48000000000003,14.0,4.0,0.0,4.0,2.0,80.0,0.0,1.0,1.0,1.0,52.60000000000001,83.56803356297111,2.3807662794155533,192.16188799454835,False
A-3212,oxolan-2-ylmethyl prop-2-enoate,"InChI=1S/C8H12O3/c1-2-8(9)11-6-7-4-3-5-10-7/h2,7H,1,3-6H2",YNXCGLKMOXLBOD-UHFFFAOYSA-N,C=CC(=O)OCC1CCCO1,-0.2954517157,0.0,1,G1,156.18099999999998,0.8945999999999998,40.13000000000001,11.0,3.0,0.0,3.0,3.0,62.0,0.0,1.0,1.0,1.0,35.53,65.98702420194984,2.1038316924891984,147.41616035477006,False
A-3216,"(5R)-5-[(1S)-1,2-dihydroxyethyl]-4-ethoxy-3-hydroxy-5H-furan-2-one","InChI=1S/C8H12O6/c1-2-13-7-5(11)8(12)14-6(7)4(10)3-9/h4,6,9-11H,2-3H2,1H3/t4-,6+/m0/s1",ZGSCRDSBTNQPMS-UJURSFKZSA-N,CCOC1=C(O)C(=O)O[C@@H]1[C@@H](O)CO,0.5809706515999999,0.0662607834962656,3,G5,204.178,-0.9289000000000004,44.25340000000002,14.0,6.0,3.0,6.0,4.0,80.0,0.0,0.0,1.0,1.0,96.22,80.36972545853787,2.83906727642114,258.55711902130685,False
A-3218,"1,4-dimethyl (2Z)-but-2-enedioate","InChI=1S/C6H8O4/c1-9-5(7)3-4-6(8)10-2/h3-4H,1-2H3/b4-3-",LDCRTTXIJACKKU-ARJAWSKDSA-N,COC(=O)\C=C/C(=O)OC,-0.2672048758999999,0.0326916517051025,3,G5,144.12599999999998,-0.1114000000000001,33.172,10.0,4.0,0.0,4.0,2.0,56.0,0.0,0.0,0.0,0.0,52.60000000000001,58.42449322672962,3.7526030864834095,141.13075145540293,False
A-3219,"2-methylbenzene-1,4-diol","InChI=1S/C7H8O2/c1-5-4-6(8)2-3-7(5)9/h2-4,8-9H,1H3",CNHDIAIOKMXOLK-UHFFFAOYSA-N,Cc1cc(O)ccc1O,-0.2074175173999999,0.0,1,G1,124.13899999999995,1.4062199999999998,34.5086,9.0,2.0,2.0,2.0,0.0,48.0,1.0,0.0,0.0,1.0,40.46,53.3848127382856,3.171678030440916,218.15617759993404,False
A-3233,methyl 3-methoxypropanoate,"InChI=1S/C5H10O3/c1-7-4-3-5(6)8-2/h3-4H2,1-2H3",BDJSOPWXYLFTNW-UHFFFAOYSA-N,COCCC(=O)OC,0.8026937067000001,0.0,1,G1,118.132,0.1958999999999999,28.508999999999983,8.0,3.0,0.0,3.0,3.0,48.0,0.0,0.0,0.0,0.0,35.53,48.5876320444735,2.988598647973156,70.07403392114696,False
A-3235,4-(vinyloxy)butan-1-ol,"InChI=1S/C6H12O2/c1-2-8-6-4-3-5-7/h2,7H,1,3-6H2",HMBNQNDUEFFFNZ-UHFFFAOYSA-N,OCCCCOC=C,-0.18999534,0.0,1,G1,116.16,0.919,32.46879999999999,8.0,2.0,1.0,2.0,5.0,48.0,0.0,0.0,0.0,0.0,29.46,49.782137549331225,2.616293090417985,52.49022499567306,False
A-3249,acrylic acid,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)",NIXOWILDQLNWCW-UHFFFAOYSA-N,OC(=O)C=C,0.0059673299,0.5681601661,2,G2,72.06300000000002,0.257,17.8328,5.0,1.0,1.0,2.0,1.0,28.0,0.0,0.0,0.0,0.0,37.3,29.735288076678287,3.204805417886435,55.91340299823497,False
A-3256,Dihydrodicyclopentadienyl acrylate,"InChI=1S/C13H16O2/c1-2-12(14)15-11-6-5-10-8-3-4-9(7-8)13(10)11/h2,5-6,8-11,13H,1,3-4,7H2",ISRJTGUYHVPAOR-UHFFFAOYSA-N,C=CC(=O)OC1C=CC2C3CCC(C3)C12,-3.7081424715,0.0,1,G1,204.26899999999995,2.3163,57.028000000000034,15.0,2.0,0.0,2.0,2.0,80.0,0.0,2.0,3.0,3.0,26.3,89.99692420518328,1.7494247234449098,331.4276544759515,False
A-3270,"benzene-1,4-diol","InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H",QIGBRXMKCJKVMJ-UHFFFAOYSA-N,Oc1ccc(O)cc1,-0.1967366109,0.1297366887615641,6,G5,110.11199999999998,1.0978,29.7716,8.0,2.0,2.0,2.0,0.0,42.0,1.0,0.0,0.0,1.0,40.46,47.01987062388899,3.0324555320336755,145.38833891467198,False
A-3279,"3,4-dihydro-2H-pyran","InChI=1S/C5H8O/c1-2-4-6-5-3-1/h2,4H,1,3,5H2",BUDQDWGNQVEFAC-UHFFFAOYSA-N,C1COC=CC1,-1.0383982131,0.0,1,G1,84.118,1.3105,24.32599999999999,6.0,1.0,0.0,1.0,0.0,34.0,0.0,0.0,1.0,1.0,9.23,37.617130529209376,2.2551447208210704,48.95878455585174,False
A-3281,"octane-1,2-diol","InChI=1S/C8H18O2/c1-2-3-4-5-6-8(10)7-9/h8-10H,2-7H2,1H3",AEIJTFQOBWATKX-UHFFFAOYSA-N,CCCCCCC(O)CO,-1.2899752166,0.0,1,G1,146.23,1.3099999999999998,41.851600000000005,10.0,2.0,2.0,2.0,6.0,62.0,0.0,0.0,0.0,0.0,40.46,62.88231333299782,2.8861627976234385,64.27793097483524,False
A-3293,(2E)-but-2-enedioic acid,"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1+",VZCYOOQTPOCHFL-OWOJBTEDSA-N,OC(=O)\C=C\C(O)=O,-1.2196294277,2.8987001527860627,6,G4,116.072,-0.2881999999999998,24.411599999999996,8.0,2.0,2.0,4.0,2.0,44.0,0.0,0.0,0.0,0.0,74.6,45.05598604331467,3.668626461933803,118.97373660251154,False
A-3301,(1-hydroxy-1-phosphonoethyl)phosphonic acid,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",BDAGIHXWWSANSR-UHFFFAOYSA-N,OC=O,1.1758552936,0.0805723532,2,G3,46.025,-0.2991999999999999,8.6928,3.0,1.0,1.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,37.3,17.69500688006933,2.1874960973678963,10.264662506490405,False
A-3328,butan-1-ol,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",LRHPLDYGYMQRHN-UHFFFAOYSA-N,CCCCO,-0.0504090528,0.0289013312590451,3,G5,74.12299999999999,0.7787999999999999,21.9938,5.0,1.0,1.0,1.0,2.0,32.0,0.0,0.0,0.0,0.0,20.23,32.62831112321538,2.19060968716425,11.119415478763749,False
A-3344,3-methylbut-2-en-1-ol,"InChI=1S/C5H10O/c1-5(2)3-4-6/h3,6H,4H2,1-2H3",ASUAYTHWZCLXAN-UHFFFAOYSA-N,CC(C)=CCO,-0.128994642,0.0,1,G1,86.134,0.9449,26.51679999999999,6.0,1.0,1.0,1.0,1.0,36.0,0.0,0.0,0.0,0.0,20.23,38.30365020542773,3.1374298786373527,50.95878455585175,False
A-3353,"1,1-dimethylpropyl hydroperoxide","InChI=1S/C5H12O2/c1-4-5(2,3)7-6/h6H,4H2,1-3H3",XRXANEMIFVRKLN-UHFFFAOYSA-N,CCC(C)(C)OO,-0.2165945745,0.0,1,G1,104.14899999999996,1.6646,28.083799999999982,7.0,2.0,1.0,2.0,2.0,44.0,0.0,0.0,0.0,0.0,29.46,44.03609378285718,3.360435142696057,44.041843979966416,False
A-3360,"oxolane-2,5-dione",InChI=1S/C4H4O3/c5-3-1-2-4(6)7-3/h1-2H2,RINCXYDBBGOEEQ-UHFFFAOYSA-N,O=C1CCC(=O)O1,-0.2016662739,0.0,1,G1,100.073,-0.15,20.332999999999995,7.0,3.0,0.0,3.0,0.0,38.0,0.0,1.0,1.0,1.0,43.370000000000005,40.26483564708455,2.5537050272065858,102.10331482049531,False
A-3365,"2,2-bis(hydroxymethyl)propane-1,3-diol","InChI=1S/C5H12O4/c6-1-5(2-7,3-8)4-9/h6-9H,1-4H2",WXZMFSXDPGVJKK-UHFFFAOYSA-N,OCC(CO)(CO)CO,-0.3416163866,0.0678138150679256,3,G5,136.147,-2.058,30.77619999999999,9.0,4.0,4.0,4.0,4.0,56.0,0.0,0.0,0.0,0.0,80.92,53.37595449420002,3.824684203207495,51.84847143196431,False
A-3367,2-methylpropanoic anhydride,"InChI=1S/C8H14O3/c1-5(2)7(9)11-8(10)6(3)4/h5-6H,1-4H3",LSACYLWPPQLVSM-UHFFFAOYSA-N,CC(C)C(=O)OC(=O)C(C)C,0.5917902317,0.0,1,G1,158.19699999999995,1.3682,40.775000000000006,11.0,3.0,0.0,3.0,2.0,64.0,0.0,0.0,0.0,0.0,43.370000000000005,66.73043525820019,3.8624101150224392,140.72010581370304,False
A-3372,"2,2,4,4-tetramethylcyclobutane-1,3-diol","InChI=1S/C8H16O2/c1-7(2)5(9)8(3,4)6(7)10/h5-6,9-10H,1-4H3",FQXGHZNSUOHCLO-UHFFFAOYSA-N,CC1(C)C(O)C(C)(C)C1O,-0.3736775878,0.0,1,G1,144.214,0.7742,39.5756,10.0,2.0,2.0,2.0,0.0,60.0,0.0,1.0,1.0,1.0,40.46,61.87648217946859,2.7809310892394867,119.33658100079688,False
A-3375,acetic acid,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",QTBSBXVTEAMEQO-UHFFFAOYSA-N,CC(O)=O,1.0017178079,0.10989109605,2,G3,60.05200000000001,0.0908999999999999,13.3098,4.0,1.0,1.0,2.0,0.0,24.0,0.0,0.0,0.0,0.0,37.3,24.05994899446593,2.8030394876740514,27.019550008653876,False
A-3376,2-oxopentanedioic acid,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)",KPGXRSRHYNQIFN-UHFFFAOYSA-N,OC(=O)CCC(=O)C(O)=O,0.6148800726,0.0,1,G1,146.098,-0.4950999999999999,29.512599999999992,10.0,3.0,2.0,5.0,4.0,56.0,0.0,0.0,0.0,0.0,91.67,56.272053289939294,3.604156821528498,170.87712379549453,False
A-3379,2-methylprop-2-enal,"InChI=1S/C4H6O/c1-4(2)3-5/h3H,1H2,2H3",STNJBCKSHOAVAJ-UHFFFAOYSA-N,CC(=C)C=O,-0.0675110058,0.0507715266596918,4,G5,70.09100000000001,0.7614000000000001,20.877999999999997,5.0,1.0,0.0,1.0,1.0,28.0,0.0,0.0,0.0,0.0,17.07,31.30599643887889,3.204805417886435,54.66829050039844,False
A-3380,2-methylpropanal,"InChI=1S/C4H8O/c1-4(2)3-5/h3-4H,1-2H3",AMIMRNSIRUDHCM-UHFFFAOYSA-N,CC(C)C=O,-0.0798261768,0.0856130884,2,G3,72.107,0.8412999999999999,20.901999999999997,5.0,1.0,0.0,1.0,1.0,30.0,0.0,0.0,0.0,0.0,17.07,31.995599471063137,2.825749368745867,30.62919048309069,False
A-3389,2-[1-(carboxymethyl)cyclohexyl]acetic acid,"InChI=1S/C10H16O4/c11-8(12)6-10(7-9(13)14)4-2-1-3-5-10/h1-7H2,(H,11,12)(H,13,14)",YQPCHPBGAALCRT-UHFFFAOYSA-N,OC(=O)CC1(CCCCC1)CC(O)=O,-1.4722340504,0.2156877530818167,3,G5,200.234,1.8863,50.02360000000003,14.0,2.0,2.0,4.0,4.0,80.0,0.0,1.0,1.0,1.0,74.6,82.92941060834939,2.6568768463463908,210.27649744866903,False
A-3397,benzaldehyde,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,HUMNYLRZRPPJDN-UHFFFAOYSA-N,O=Cc1ccccc1,-1.2095723109,0.1662630255952807,3,G5,106.12399999999997,1.4991,31.829499999999992,8.0,1.0,0.0,1.0,1.0,40.0,1.0,0.0,0.0,1.0,17.07,47.95786733393734,2.991046914684621,167.00151696675914,False
